,Brand,Name,Year,Fuel,Driven(km),City,Price
3361,Hyundai,Hyundai Grand i10 Nios,2021,Petrol,"11,683",Hyderabad,7.60 Lakh
3362,Hyundai,Hyundai i20,2016,Petrol,"74,752",Hyderabad,5.98 Lakh
3363,Hyundai,Hyundai Creta,2017,Petrol,"45,750",Hyderabad,10.65 Lakh
3364,Maruti,Maruti Swift Dzire,2019,Petrol,"15,375",Hyderabad,7.44 Lakh
3365,Renault,Renault KWID,2018,Petrol,"35,625",Hyderabad,4.26 Lakh
3366,Hyundai,Hyundai Creta,2017,Diesel,"52,204",Hyderabad,8.76 Lakh
3367,Maruti,Maruti Swift,2017,Petrol,"39,373",Hyderabad,5.10 Lakh
3368,Hyundai,Hyundai Grand i10,2014,Petrol,"89,888",Hyderabad,4.10 Lakh
3369,Mahindra,Mahindra XUV500,2012,Diesel,"1,61,800",Hyderabad,5.85 Lakh
3370,Mercedes-Benz,Mercedes-Benz GLE,2016,Diesel,"92,000",Hyderabad,42.00 Lakh
3371,Maruti,Maruti Eeco,2020,Petrol,"17,000",Hyderabad,4.85 Lakh
3372,Maruti,Maruti Ritz,2011,Petrol,"58,516",Hyderabad,3.25 Lakh
3373,Maruti,Maruti Swift Dzire,2017,Diesel,"74,000",Hyderabad,7.45 Lakh
3374,Maruti,Maruti Ertiga,2020,Petrol,"48,000",Hyderabad,11.75 Lakh
3375,Mahindra,Mahindra Bolero,2016,Diesel,"91,000",Hyderabad,6.70 Lakh
3376,Maruti,Maruti Wagon R,2013,Petrol,"49,000",Hyderabad,3.60 Lakh
3377,Maruti,Maruti Wagon R,2014,Petrol,"48,000",Hyderabad,3.95 Lakh
3378,Mahindra,Mahindra Bolero,2012,Diesel,"1,07,000",Hyderabad,4.00 Lakh
3379,Audi,Audi S5,2020,Petrol,"11,000",Hyderabad,69.50 Lakh
3380,Mercedes-Benz,Mercedes-Benz CLA,2017,Petrol,"15,000",Hyderabad,28.00 Lakh
3381,Maruti,Maruti Swift Dzire,2017,Petrol,"28,000",Hyderabad,6.70 Lakh
3382,BMW,BMW X4,2020,Diesel,"18,000",Hyderabad,68.50 Lakh
3383,Maruti,Maruti Swift,2015,Petrol,"62,000",Hyderabad,5.50 Lakh
3384,Maruti,Maruti Wagon R,2012,CNG,"81,000",Hyderabad,2.95 Lakh
3385,Maruti,Maruti SX4 S Cross,2018,Diesel,"84,000",Hyderabad,8.25 Lakh
3386,Maruti,Maruti Swift Dzire Tour,2018,Diesel,"83,000",Hyderabad,6.25 Lakh
3387,Hyundai,Hyundai Verna,2019,Petrol,"33,059",Hyderabad,13.80 Lakh
3388,Ford,Ford Figo,2013,Diesel,"1,00,000",Hyderabad,2.85 Lakh
3389,Hyundai,Hyundai Verna,2011,Diesel,"90,000",Hyderabad,4.00 Lakh
3390,BMW,BMW X5,2014,Diesel,"72,000",Hyderabad,24.50 Lakh
3391,MG,MG Hector Plus,2021,Petrol,"13,500",Hyderabad,22.00 Lakh
3392,Toyota,Toyota Fortuner,2013,Diesel,"1,85,000",Hyderabad,11.00 Lakh
3393,Volkswagen,Volkswagen Vento,2011,Diesel,"90,000",Hyderabad,3.50 Lakh
3394,Hyundai,Hyundai EON,2013,Petrol,"1,01,000",Hyderabad,2.50 Lakh
3395,Maruti,Maruti Vitara Brezza,2019,Diesel,"49,000",Hyderabad,10.80 Lakh
3396,Maruti,Maruti Swift Dzire,2015,Diesel,"1,16,000",Hyderabad,5.25 Lakh
3397,Mercedes-Benz,Mercedes-Benz GL-Class,2013,Diesel,"1,10,000",Hyderabad,16.50 Lakh
3398,Mahindra,Mahindra Thar,2020,Petrol,"30,000",Hyderabad,16.25 Lakh
3399,Maruti,Maruti Wagon R,2012,CNG,"81,000",Hyderabad,3.00 Lakh
3400,Ford,Ford Figo,2013,Diesel,"75,000",Hyderabad,2.50 Lakh
3401,Maruti,Maruti Ertiga,2012,Diesel,"96,000",Hyderabad,5.25 Lakh
3402,Honda,Honda Jazz,2016,Diesel,"75,000",Hyderabad,5.56 Lakh
3403,Mercedes-Benz,Mercedes-Benz C-Class,2008,Diesel,"72,947",Hyderabad,9.00 Lakh
3404,Mahindra,Mahindra Thar,2018,Diesel,"62,115",Hyderabad,9.50 Lakh
3405,Hyundai,Hyundai Venue,2019,Petrol,"40,816",Hyderabad,10.50 Lakh
3406,Mahindra,Mahindra Scorpio,2016,Diesel,"83,000",Hyderabad,8.50 Lakh
3407,Mahindra,Mahindra Thar,2016,Diesel,"69,099",Hyderabad,7.50 Lakh
3408,Hyundai,Hyundai i20,2013,Diesel,"1,16,551",Hyderabad,4.80 Lakh
3409,Maruti,Maruti Swift Dzire,2016,Diesel,"65,000",Hyderabad,6.80 Lakh
3410,Maruti,Maruti Zen Estilo,2011,Petrol,"62,926",Hyderabad,2.40 Lakh
3411,Toyota,Toyota Innova Crysta,2016,Diesel,"1,49,000",Hyderabad,18.80 Lakh
3412,Honda,Honda Jazz,2016,Petrol,"52,500",Hyderabad,5.95 Lakh
3413,Volkswagen,Volkswagen Vento,2019,Petrol,"38,700",Hyderabad,10.99 Lakh
3414,Jaguar,Jaguar XF,2014,Diesel,"70,000",Hyderabad,23.99 Lakh
3415,Tata,Tata Hexa,2017,Diesel,"60,300",Hyderabad,9.80 Lakh
3416,Skoda,Skoda Rapid,2011,Diesel,"1,15,000",Hyderabad,3.46 Lakh
3417,Maruti,Maruti Ciaz,2016,Diesel,"90,000",Hyderabad,6.67 Lakh
3418,Maruti,Maruti Swift Dzire,2014,Diesel,"88,000",Hyderabad,5.75 Lakh
3419,Maruti,Maruti Swift,2017,Petrol,"69,000",Hyderabad,5.25 Lakh
3420,Renault,Renault Duster,2012,Diesel,"1,09,950",Hyderabad,4.55 Lakh
3421,Hyundai,Hyundai Verna,2008,Diesel,"89,000",Hyderabad,2.75 Lakh
3422,Hyundai,Hyundai Xcent,2016,Diesel,"92,500",Hyderabad,3.80 Lakh
3423,Nissan,Nissan Micra Active,2016,Petrol,"68,000",Hyderabad,4.65 Lakh
3424,Volkswagen,Volkswagen Polo,2015,Diesel,"89,313",Hyderabad,5.70 Lakh
3425,Maruti,Maruti Wagon R,2015,Petrol,"72,000",Hyderabad,4.15 Lakh
3426,BMW,BMW 5 Series,2018,Diesel,"16,000",Hyderabad,47.00 Lakh
3427,BMW,BMW 3 Series,2019,Petrol,"5,200",Hyderabad,46.00 Lakh
3428,Ford,Ford Endeavour,2019,Diesel,"30,000",Hyderabad,36.00 Lakh
3429,Maruti,Maruti Swift,2015,Diesel,"91,300",Hyderabad,5.80 Lakh
3430,Maruti,Maruti Swift,2015,Diesel,"92,000",Hyderabad,5.55 Lakh
3431,Toyota,Toyota Fortuner,2011,Diesel,"1,11,000",Hyderabad,12.50 Lakh
3432,Volvo,Volvo XC 90,2016,Diesel,"68,000",Hyderabad,49.50 Lakh
3433,Volvo,Volvo XC 90,2016,Diesel,"1,33,000",Hyderabad,39.95 Lakh
3434,Hyundai,Hyundai Verna,2008,Diesel,"75,000",Hyderabad,2.99 Lakh
3435,Hyundai,Hyundai Grand i10,2018,Petrol,"35,000",Hyderabad,6.45 Lakh
3436,Hyundai,Hyundai Verna,2015,Diesel,"60,000",Hyderabad,8.50 Lakh
3437,Ford,Ford Endeavour,2016,Diesel,"68,000",Hyderabad,23.75 Lakh
3438,Hyundai,Hyundai Verna,2016,Diesel,"31,000",Hyderabad,8.50 Lakh
3439,Volkswagen,Volkswagen Taigun,2021,Petrol,"4,500",Hyderabad,17.25 Lakh
3440,Honda,Honda Civic,2008,Petrol,"90,000",Hyderabad,2.20 Lakh
3441,Mercedes-Benz,Mercedes-Benz C-Class,2011,Diesel,"1,06,000",Hyderabad,11.25 Lakh
3442,Maruti,Maruti Swift Dzire,2017,Diesel,"96,900",Hyderabad,7.69 Lakh
3443,Maruti,Maruti Alto 800,2014,Petrol,"61,059",Hyderabad,2.80 Lakh
3444,Maruti,Maruti Swift,2013,Diesel,"1,13,000",Hyderabad,4.65 Lakh
3445,Hyundai,Hyundai EON,2016,LPG,"95,000",Hyderabad,2.95 Lakh
3446,Mitsubishi,Mitsubishi Cedia,2007,Petrol,"1,10,000",Hyderabad,3.50 Lakh
3447,Hyundai,Hyundai i10,2012,Petrol,"1,13,000",Hyderabad,2.85 Lakh
3448,Maruti,Maruti Wagon R,2009,Petrol,"80,000",Hyderabad,1.90 Lakh
3449,Ford,Ford Figo,2011,Diesel,"80,000",Hyderabad,2.30 Lakh
3450,Hyundai,Hyundai Creta,2017,Diesel,"80,000",Hyderabad,13.50 Lakh
3451,Audi,Audi Q3,2012,Diesel,"1,09,467",Hyderabad,11.50 Lakh
3452,Maruti,Maruti Ciaz,2019,Diesel,"77,491",Hyderabad,9.80 Lakh
3453,Maruti,Maruti Alto,2011,CNG,"72,000",Hyderabad,1.85 Lakh
3454,Maruti,Maruti Wagon R,2014,Petrol,"65,707",Hyderabad,3.65 Lakh
3455,Maruti,Maruti Wagon R,2011,CNG,"85,000",Hyderabad,2.75 Lakh
3456,Maruti,Maruti Swift,2013,Diesel,"92,000",Hyderabad,4.30 Lakh
3457,Maruti,Maruti Swift Dzire,2017,Diesel,"40,000",Hyderabad,6.50 Lakh
3458,Maruti,Maruti Swift,2009,Diesel,"1,24,505",Hyderabad,3.30 Lakh
3459,Maruti,Maruti Wagon R,2005,Petrol,"85,240",Hyderabad,1.45 Lakh
3460,Tata,Tata Nexon,2018,Diesel,"22,280",Hyderabad,10.50 Lakh
3461,Datsun,Datsun GO Plus,2017,Petrol,"42,076",Hyderabad,3.50 Lakh
3462,Tata,Tata Indigo,2006,Petrol,"1,45,000",Hyderabad,1.25 Lakh
3463,Tata,Tata Altroz,2020,Petrol,"20,000",Hyderabad,6.50 Lakh
3464,Volkswagen,Volkswagen Vento,2016,Diesel,"90,000",Hyderabad,7.50 Lakh
3465,Maruti,Maruti Swift,2015,Diesel,"1,17,000",Hyderabad,5.99 Lakh
3466,Toyota,Toyota Fortuner,2017,Diesel,"48,000",Hyderabad,25.00 Lakh
3467,Ford,Ford Endeavour,2016,Diesel,"95,000",Hyderabad,22.00 Lakh
3468,Mahindra,Mahindra XUV300,2020,Diesel,"27,850",Hyderabad,10.50 Lakh
3469,Jaguar,Jaguar XF,2013,Diesel,"66,000",Hyderabad,14.00 Lakh
3470,BMW,BMW X1,2016,Diesel,"56,000",Hyderabad,19.00 Lakh
3471,Hyundai,Hyundai i10,2013,Petrol,"73,373",Hyderabad,3.80 Lakh
3472,Maruti,Maruti Swift,2013,Diesel,"1,36,000",Hyderabad,4.65 Lakh
3473,Honda,Honda City,2016,Petrol,"72,165",Hyderabad,8.45 Lakh
3474,Toyota,Toyota Innova,2015,Diesel,"1,61,505",Hyderabad,14.50 Lakh
3475,Ford,Ford Figo,2011,Diesel,"67,612",Hyderabad,2.95 Lakh
3476,Chevrolet,Chevrolet Beat,2014,Petrol,"66,505",Hyderabad,2.65 Lakh
3477,Volkswagen,Volkswagen Vento,2021,Petrol,"16,049",Hyderabad,14.80 Lakh
3478,Honda,Honda City,2021,Petrol,"18,039",Hyderabad,13.50 Lakh
3479,Honda,Honda City,2020,Petrol,"2,236",Hyderabad,12.70 Lakh
3480,Tata,Tata Tiago,2017,Petrol,"60,000",Hyderabad,4.85 Lakh
3481,Maruti,Maruti Alto K10,2017,Petrol,"39,000",Hyderabad,4.25 Lakh
3482,Maruti,Maruti Swift Dzire,2016,Diesel,"63,374",Hyderabad,6.45 Lakh
3483,Skoda,Skoda Rapid,2016,Diesel,"1,01,802",Hyderabad,7.49 Lakh
3484,Hyundai,Hyundai Grand i10 Nios,2020,Petrol,"7,000",Hyderabad,7.85 Lakh
3485,Maruti,Maruti Swift,2021,Petrol,"29,000",Hyderabad,7.45 Lakh
3486,Hyundai,Hyundai Verna,2012,Diesel,"1,36,000",Hyderabad,4.10 Lakh
3487,Hyundai,Hyundai Grand i10,2018,Petrol,"34,000",Hyderabad,5.85 Lakh
3488,Maruti,Maruti Ciaz,2018,Diesel,"88,000",Hyderabad,8.50 Lakh
3489,Honda,Honda Jazz,2016,Petrol,"30,000",Hyderabad,5.95 Lakh
3490,Hyundai,Hyundai i20,2020,Petrol,"48,000",Hyderabad,8.65 Lakh
3491,Honda,Honda City,2011,Petrol,"73,000",Hyderabad,4.30 Lakh
3492,Tata,Tata Nexon,2020,Petrol,"28,228",Hyderabad,10.00 Lakh
3493,Tata,Tata Tiago,2017,Petrol,"58,000",Hyderabad,4.85 Lakh
3494,Mahindra,Mahindra XUV500,2015,Diesel,"49,000",Hyderabad,10.95 Lakh
3495,Honda,Honda WR-V,2018,Petrol,"50,000",Hyderabad,7.85 Lakh
3496,Renault,Renault Duster,2014,Diesel,"1,34,000",Hyderabad,4.65 Lakh
3497,Mahindra,Mahindra XUV300,2019,Petrol,"56,088",Hyderabad,10.25 Lakh
3498,Mahindra,Mahindra E Verito,2018,Electric,"52,561",Hyderabad,4.50 Lakh
3499,Mahindra,Mahindra E Verito,2018,Electric,"50,000",Hyderabad,4.50 Lakh
3500,Mahindra,Mahindra E Verito,2018,Electric,"50,117",Hyderabad,4.50 Lakh
3501,Mahindra,Mahindra E Verito,2018,Electric,"56,750",Hyderabad,4.50 Lakh
3502,Mahindra,Mahindra E Verito,2018,Electric,"70,023",Hyderabad,4.50 Lakh
3503,Mahindra,Mahindra E Verito,2018,Electric,"62,232",Hyderabad,4.50 Lakh
3504,Mercedes-Benz,Mercedes-Benz E-Class,2010,Diesel,"68,283",Hyderabad,10.95 Lakh
3505,Maruti,Maruti Celerio X,2018,Petrol,"52,606",Hyderabad,5.25 Lakh
3506,Maruti,Maruti Vitara Brezza,2019,Diesel,"47,044",Hyderabad,9.90 Lakh
3507,Maruti,Maruti Swift,2018,Petrol,"34,180",Hyderabad,6.25 Lakh
3508,Renault,Renault KWID,2018,Petrol,"33,672",Hyderabad,4.20 Lakh
3509,Maruti,Maruti Swift Dzire,2020,Petrol,"17,510",Hyderabad,7.50 Lakh
3510,Maruti,Maruti Baleno,2019,Petrol,"27,120",Hyderabad,7.50 Lakh
3511,Maruti,Maruti Alto K10,2017,Petrol,"41,372",Hyderabad,3.45 Lakh
3512,Maruti,Maruti 800,2008,Petrol,"38,891",Hyderabad,1.15 Lakh
3513,Hyundai,Hyundai Verna,2018,Diesel,"93,000",Hyderabad,9.50 Lakh
3514,Maruti,Maruti Wagon R,2014,Petrol,"81,000",Hyderabad,3.59 Lakh
3515,Volkswagen,Volkswagen Polo,2014,Diesel,"93,000",Hyderabad,4.50 Lakh
3516,Skoda,Skoda New Laura,2006,Diesel,"98,000",Hyderabad,1.95 Lakh
3517,Kia,Kia Seltos,2020,Diesel,"36,000",Hyderabad,17.75 Lakh
3518,Hyundai,Hyundai Verna,2012,Diesel,"90,331",Hyderabad,4.75 Lakh
3519,Hyundai,Hyundai Xcent,2015,Diesel,"91,000",Hyderabad,3.45 Lakh
3520,Maruti,Maruti Swift Dzire,2010,Diesel,"85,863",Hyderabad,3.55 Lakh
3521,Maruti,Maruti Swift,2018,Diesel,"76,000",Hyderabad,6.65 Lakh
3522,Mercedes-Benz,Mercedes-Benz C-Class,2004,Petrol,"59,106",Hyderabad,4.35 Lakh
3523,Hyundai,Hyundai i10,2010,Petrol,"1,15,733",Hyderabad,2.95 Lakh
3524,Mahindra,Mahindra XUV500,2018,Diesel,"1,42,000",Hyderabad,16.50 Lakh
3525,Mercedes-Benz,Mercedes-Benz E-Class All-Terrain,2019,Diesel,"20,501",Hyderabad,54.00 Lakh
3526,Mercedes-Benz,Mercedes-Benz C-Class,2016,Diesel,"1,02,000",Hyderabad,29.50 Lakh
3527,Toyota,Toyota Innova Crysta,2020,Diesel,"20,629",Hyderabad,25.00 Lakh
3528,Skoda,Skoda Rapid,2018,Petrol,"50,000",Hyderabad,8.80 Lakh
3529,Maruti,Maruti Wagon R,2015,Petrol,"69,000",Hyderabad,4.40 Lakh
3530,Hyundai,Hyundai EON,2017,Petrol,"40,000",Hyderabad,3.70 Lakh
3531,Tata,Tata Altroz,2020,Petrol,"15,000",Hyderabad,9.00 Lakh
3532,Fiat,Fiat Linea,2012,Diesel,"98,000",Hyderabad,3.50 Lakh
3533,Volkswagen,Volkswagen Polo,2015,Diesel,"96,000",Hyderabad,5.85 Lakh
3534,Honda,Honda City,2014,Diesel,"85,000",Hyderabad,6.10 Lakh
3535,Maruti,Maruti Swift,2016,Diesel,"1,29,258",Hyderabad,6.35 Lakh
3536,Hyundai,Hyundai Verna,2011,Petrol,"94,000",Hyderabad,4.95 Lakh
3537,Maruti,Maruti Ritz,2014,Diesel,"98,000",Hyderabad,3.50 Lakh
3538,Volkswagen,Volkswagen Polo,2013,Diesel,"94,000",Hyderabad,3.95 Lakh
3539,Maruti,Maruti Baleno,2019,Petrol,"43,000",Hyderabad,7.95 Lakh
3540,Renault,Renault Lodgy,2018,Diesel,"83,874",Hyderabad,9.45 Lakh
3541,Hyundai,Hyundai Verna,2013,Diesel,"96,837",Hyderabad,5.25 Lakh
3542,Maruti,Maruti Ertiga,2015,Diesel,"83,260",Hyderabad,7.00 Lakh
3543,Ford,Ford Figo,2013,Diesel,"1,00,000",Hyderabad,2.90 Lakh
3544,Maruti,Maruti Alto,2009,Petrol,"9,360",Hyderabad,1.95 Lakh
3545,Toyota,Toyota Innova,2015,Diesel,"1,30,000",Hyderabad,12.20 Lakh
3546,Jeep,Jeep Compass,2017,Diesel,"37,000",Hyderabad,16.90 Lakh
3547,Maruti,Maruti Swift,2019,Diesel,"62,000",Hyderabad,7.80 Lakh
3548,Mahindra,Mahindra XUV500,2014,Diesel,"1,03,000",Hyderabad,8.30 Lakh
3549,Hyundai,Hyundai Verna,2019,Diesel,"52,000",Hyderabad,12.50 Lakh
3550,Skoda,Skoda Rapid,2012,Diesel,"1,00,000",Hyderabad,3.95 Lakh
3551,Tata,Tata Tiago,2016,Petrol,"61,000",Hyderabad,4.80 Lakh
3552,Maruti,Maruti Wagon R,2004,Petrol,"24,563",Hyderabad,1.50 Lakh
3553,Maruti,Maruti Alto 800,2013,Petrol,"84,000",Hyderabad,2.60 Lakh
3554,Maruti,Maruti Baleno,2015,Diesel,"60,000",Hyderabad,6.00 Lakh
3555,Volkswagen,Volkswagen Vento,2013,Diesel,"65,000",Hyderabad,4.80 Lakh
3556,Hyundai,Hyundai Grand i10 Nios,2019,Petrol,"16,000",Hyderabad,7.35 Lakh
3557,Maruti,Maruti Wagon R,2019,Petrol,"39,000",Hyderabad,5.65 Lakh
3558,Hyundai,Hyundai EON,2015,Petrol,"37,348",Hyderabad,3.75 Lakh
3559,Honda,Honda Amaze,2015,Diesel,"54,000",Hyderabad,5.60 Lakh
3560,Chevrolet,Chevrolet Beat,2012,Diesel,"60,000",Hyderabad,2.60 Lakh
3561,Hyundai,Hyundai i10,2010,Petrol,"65,000",Hyderabad,2.80 Lakh
3562,Honda,Honda Mobilio,2015,Diesel,"80,000",Hyderabad,6.45 Lakh
3563,Hyundai,Hyundai Verna,2012,Diesel,"94,000",Hyderabad,4.95 Lakh
3564,Maruti,Maruti Zen,2005,Petrol,"70,000",Hyderabad,1.00 Lakh
3565,Mahindra,Mahindra XUV500,2013,Diesel,"1,46,565",Hyderabad,5.50 Lakh
3566,Ford,Ford Ecosport,2013,Diesel,"76,000",Hyderabad,5.50 Lakh
3567,Kia,Kia Sonet,2020,Petrol,"22,000",Hyderabad,12.75 Lakh
3568,Honda,Honda Amaze,2018,Petrol,"17,700",Hyderabad,6.95 Lakh
3569,Maruti,Maruti Vitara Brezza,2021,Petrol,"40,000",Hyderabad,9.70 Lakh
3570,Maruti,Maruti Wagon R,2010,Petrol,"72,000",Hyderabad,2.45 Lakh
3571,Maruti,Maruti Vitara Brezza,2019,Diesel,"77,759",Hyderabad,9.95 Lakh
3572,Porsche,Porsche Cayenne,2012,Diesel,"1,10,000",Hyderabad,18.50 Lakh
3573,Mercedes-Benz,Mercedes-Benz CLA,2015,Diesel,"85,000",Hyderabad,16.50 Lakh
3574,Skoda,Skoda New Laura,2009,Diesel,"1,17,000",Hyderabad,4.50 Lakh
3575,Toyota,Toyota Fortuner,2013,Diesel,"1,46,000",Hyderabad,12.25 Lakh
3576,Toyota,Toyota Fortuner,2015,Diesel,"1,60,000",Hyderabad,16.00 Lakh
3577,BMW,BMW 5 Series,2014,Diesel,"70,000",Hyderabad,16.50 Lakh
3578,Maruti,Maruti Alto,2011,CNG,"88,000",Hyderabad,2.15 Lakh
3579,Skoda,Skoda Rapid,2013,Diesel,"80,000",Hyderabad,4.95 Lakh
3580,Hyundai,Hyundai i20,2015,Diesel,"61,216",Hyderabad,6.40 Lakh
3581,Maruti,Maruti Swift Dzire,2017,Petrol,"37,851",Hyderabad,5.95 Lakh
3582,Maruti,Maruti Celerio,2017,Petrol,"69,569",Hyderabad,5.20 Lakh
3583,Volvo,Volvo XC 90,2016,Diesel,"1,33,000",Hyderabad,42.50 Lakh
3584,Hyundai,Hyundai Grand i10 Nios,2020,Petrol,"33,088",Hyderabad,7.50 Lakh
3585,Maruti,Maruti Swift Dzire,2012,Petrol,"65,207",Hyderabad,4.35 Lakh
3586,Hyundai,Hyundai Santro Xing,2006,Petrol,"69,000",Hyderabad,1.70 Lakh
3587,Mahindra,Mahindra XUV500,2014,Diesel,"9,00,400",Hyderabad,8.00 Lakh
3588,Volkswagen,Volkswagen Polo,2013,Diesel,"87,000",Hyderabad,4.25 Lakh
3589,Mahindra,Mahindra XUV500,2014,Diesel,"90,300",Hyderabad,8.75 Lakh
3590,Honda,Honda Jazz,2016,Diesel,"74,000",Hyderabad,6.25 Lakh
3591,Toyota,Toyota Innova,2013,Diesel,"1,85,000",Hyderabad,7.00 Lakh
3592,Maruti,Maruti Zen Estilo,2008,Petrol,"83,000",Hyderabad,1.30 Lakh
3593,Mahindra,Mahindra Marazzo,2020,Diesel,"37,777",Hyderabad,14.50 Lakh
3594,Renault,Renault KWID,2018,Petrol,"53,000",Hyderabad,3.90 Lakh
3595,Hyundai,Hyundai Xcent,2017,Diesel,"1,02,000",Hyderabad,4.00 Lakh
3596,Toyota,Toyota Innova Crysta,2016,Diesel,"1,04,000",Hyderabad,18.00 Lakh
3597,Renault,Renault Duster,2013,Diesel,"1,14,000",Hyderabad,5.15 Lakh
3598,Hyundai,Hyundai Creta,2015,Diesel,"99,000",Hyderabad,10.65 Lakh
3599,Maruti,Maruti Baleno,2020,Petrol,"27,616",Hyderabad,6.85 Lakh
3600,Hyundai,Hyundai i10,2011,Petrol,"91,835",Hyderabad,3.35 Lakh
3601,Tata,Tata Harrier,2020,Diesel,"53,000",Hyderabad,21.00 Lakh
3602,Renault,Renault KWID,2017,Petrol,"40,398",Hyderabad,3.95 Lakh
3603,Hyundai,Hyundai Santro Xing,2005,Petrol,"58,000",Hyderabad,1.70 Lakh
3604,Volkswagen,Volkswagen Ameo,2020,Diesel,"25,000",Hyderabad,7.00 Lakh
3605,Maruti,Maruti Celerio,2017,Petrol,"35,216",Hyderabad,4.45 Lakh
3606,Skoda,Skoda New Laura,2011,Diesel,"87,200",Hyderabad,3.75 Lakh
3607,Renault,Renault KWID,2018,Petrol,"48,000",Hyderabad,4.45 Lakh
3608,Maruti,Maruti Ritz,2012,Diesel,"86,000",Hyderabad,3.50 Lakh
3609,Renault,Renault Duster,2015,Diesel,"88,000",Hyderabad,5.85 Lakh
3610,Hyundai,Hyundai Venue,2020,Petrol,"32,366",Hyderabad,8.50 Lakh
3611,Fiat,Fiat Punto,2014,Diesel,"84,523",Hyderabad,3.95 Lakh
3612,Ford,Ford Ecosport,2017,Diesel,"80,000",Hyderabad,7.25 Lakh
3613,Hyundai,Hyundai Verna,2010,Diesel,"75,000",Hyderabad,2.90 Lakh
3614,Mahindra,Mahindra XUV500,2013,Diesel,"83,000",Hyderabad,7.60 Lakh
3615,Tata,Tata Tiago,2017,Petrol,"31,000",Hyderabad,5.75 Lakh
3616,Volkswagen,Volkswagen Vento,2013,Diesel,"83,000",Hyderabad,4.85 Lakh
3617,Hyundai,Hyundai i20,2018,Petrol,"45,000",Hyderabad,7.90 Lakh
3618,Volkswagen,Volkswagen Vento,2012,Diesel,"88,000",Hyderabad,3.05 Lakh
3619,Toyota,Toyota Corolla,2003,Petrol,"1,12,000",Hyderabad,1.65 Lakh
3620,Hyundai,Hyundai Santro Xing,2008,Petrol,"73,000",Hyderabad,1.95 Lakh
3621,Hyundai,Hyundai EON,2016,Petrol,"26,000",Hyderabad,3.26 Lakh
3622,Toyota,Toyota Innova,2011,Diesel,"1,50,551",Hyderabad,8.20 Lakh
3623,Maruti,Maruti SX4 S Cross,2020,Petrol,"24,093",Hyderabad,10.20 Lakh
3624,Maruti,Maruti Vitara Brezza,2017,Diesel,"59,000",Hyderabad,9.00 Lakh
3625,Toyota,Toyota Fortuner,2018,Diesel,"51,000",Hyderabad,34.70 Lakh
3626,Honda,Honda Amaze,2015,Petrol,"70,271",Hyderabad,4.45 Lakh
3627,Honda,Honda Amaze,2015,Diesel,"63,000",Hyderabad,5.30 Lakh
3628,Maruti,Maruti Swift,2019,Diesel,"57,000",Hyderabad,6.80 Lakh
3629,Toyota,Toyota Etios Cross,2015,Petrol,"63,042",Hyderabad,6.30 Lakh
3630,Maruti,Maruti Swift Dzire,2014,Diesel,"82,283",Hyderabad,5.75 Lakh
3631,Maruti,Maruti Swift,2007,Petrol,"75,000",Hyderabad,2.50 Lakh
3632,Maruti,Maruti Swift,2009,Diesel,"90,117",Hyderabad,3.10 Lakh
3633,Maruti,Maruti SX4 S Cross,2017,Diesel,"1,32,843",Hyderabad,8.50 Lakh
3634,Maruti,Maruti Ciaz,2016,Diesel,"72,889",Hyderabad,6.95 Lakh
3635,Maruti,Maruti Swift,2017,Diesel,"67,792",Hyderabad,6.80 Lakh
3636,Maruti,Maruti Swift Dzire,2019,Diesel,"38,195",Hyderabad,8.90 Lakh
3637,Maruti,Maruti Swift Dzire,2010,Diesel,"1,20,000",Hyderabad,2.90 Lakh
3638,Hyundai,Hyundai Grand i10,2017,Petrol,"25,000",Hyderabad,4.60 Lakh
3639,Maruti,Maruti Swift,2015,Diesel,"83,000",Hyderabad,5.45 Lakh
3640,Maruti,Maruti Alto K10,2018,Petrol,"35,000",Hyderabad,3.75 Lakh
3641,Maruti,Maruti Alto K10,2014,Petrol,"47,000",Hyderabad,3.25 Lakh
3642,Chevrolet,Chevrolet Spark,2010,Petrol,"88,000",Hyderabad,1.55 Lakh
3643,Maruti,Maruti Wagon R,2012,CNG,"61,000",Hyderabad,3.35 Lakh
3644,Honda,Honda City,2006,Petrol,"1,00,000",Hyderabad,8Lakh
3645,Ford,Ford Figo,2011,Diesel,"78,000",Hyderabad,1.85 Lakh
3646,Ford,Ford Aspire,2015,Diesel,"81,529",Hyderabad,4.74 Lakh
3647,Honda,Honda City,2007,Petrol,"1,10,000",Hyderabad,1.80 Lakh
3648,Jeep,Jeep Compass,2018,Diesel,"73,750",Hyderabad,15.00 Lakh
3649,Maruti,Maruti Ertiga,2014,Diesel,"89,000",Hyderabad,7.25 Lakh
3650,Maruti,Maruti Wagon R,2011,LPG,"85,000",Hyderabad,2.95 Lakh
3651,Maruti,Maruti Celerio,2015,Petrol,"78,500",Hyderabad,4.25 Lakh
3652,Mahindra,Mahindra XUV500,2017,Diesel,"37,770",Hyderabad,12.50 Lakh
3653,Maruti,Maruti Swift,2007,Diesel,"94,000",Hyderabad,2.55 Lakh
3654,Honda,Honda Jazz,2018,Petrol,"22,000",Hyderabad,6.45 Lakh
3655,Kia,Kia Seltos,2021,Diesel,"82,574",Hyderabad,17.00 Lakh
3656,Nissan,Nissan Magnite,2021,Petrol,"4,898",Hyderabad,8.00 Lakh
